booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
1683,2025-03-02 19:55:33,8246,WN,10397,13204,1,246.49
1684,2025-01-27 02:57:46,42916,NK,10397,13204,2,258.58
1685,2024-05-05 09:15:00,28432,DL,14869,11433,3,1421.78
1686,2024-09-18 17:08:17,8136,UA,13930,14771,2,725.95
1687,2025-08-21 11:25:48,30715,DL,10397,13303,5,2472.44
1688,2025-07-16 14:12:59,36155,AS,14771,14869,4,1377.28
1689,2025-01-31 00:05:25,9382,B6,12478,13204,1,322.07
1690,2025-06-24 21:26:45,44975,AA,13930,11298,2,832.16
1691,2025-02-13 17:07:45,36168,WN,11298,12892,3,798.97
1692,2024-11-18 11:44:01,12363,AS,14869,14771,5,1606.97
1693,2025-06-14 14:49:52,43474,B6,13204,14107,5,1803.12
1694,2025-03-08 00:45:34,47893,NK,14107,13204,4,380.94
1695,2025-05-29 11:44:14,20147,F9,10397,14869,5,1231.43
1696,2025-08-30 00:53:14,24142,AS,14057,13930,5,2472.4
1697,2024-08-08 05:54:36,17068,NK,10397,13204,1,152.65
1698,2025-02-22 01:10:01,8553,B6,13204,12478,2,733.03
1699,2025-06-06 21:01:34,28063,AS,14057,13930,2,966.51
1700,2025-04-20 14:49:28,19135,WN,10397,13204,2,631.68
1701,2025-07-02 15:12:22,17896,DL,11193,12892,5,1484.36
1702,2024-12-12 12:48:44,46135,UA,14771,12266,3,866.21
1703,2025-10-27 21:59:56,26746,NK,12892,11298,5,554.4
1704,2024-08-11 04:19:06,33635,AA,11298,12892,4,2085.09
1705,2025-08-20 12:55:25,38381,AA,12892,10397,3,1027.1
1706,2025-01-11 06:29:01,27571,AS,14771,12892,4,1532.01
1707,2024-02-29 09:46:39,23552,UA,13930,14771,1,282.46
1708,2025-03-21 10:02:22,21327,NK,12892,11298,3,264.11
1709,2024-09-02 10:39:30,29162,B6,12478,12892,2,827.97
1710,2025-03-21 16:16:40,16541,F9,14869,12892,4,371.38
1711,2024-05-12 16:50:38,36022,DL,10397,13303,3,1583.0
1712,2025-04-09 07:22:18,17048,F9,10397,14869,5,1320.24
1713,2024-10-26 14:01:33,12955,AA,12892,14107,5,2300.68
1714,2024-01-15 03:34:56,38207,WN,10397,13204,4,648.3
1715,2024-02-02 22:38:32,4046,DL,11193,12892,5,2642.79
1716,2024-08-29 18:55:55,24064,AS,14771,14057,2,912.81
1717,2024-02-25 06:21:58,22342,F9,11298,14107,3,438.21
1718,2024-05-23 09:08:22,35394,WN,13204,11298,3,875.38
1719,2025-03-29 13:21:23,6166,DL,10397,12892,3,1216.52
1720,2024-08-31 21:54:31,3190,NK,13204,14107,4,661.21
1721,2024-03-08 13:35:04,40444,B6,12478,12892,5,1282.01
1722,2025-02-08 14:15:46,19470,NK,13204,12892,1,194.47
1723,2024-12-26 01:07:17,12580,AA,13930,12892,5,1348.62
1724,2025-08-25 05:55:08,2544,B6,12892,12478,5,1846.62
1725,2025-03-12 03:52:51,25234,AS,14771,14869,4,1297.2
1726,2025-02-01 16:35:34,15226,AS,14771,12892,4,1679.24
1727,2024-10-08 07:10:07,2843,WN,13303,12478,2,424.59
1728,2024-09-05 08:49:57,30547,UA,12478,13930,2,748.96
1729,2024-05-21 02:27:38,28628,WN,12892,14107,4,888.41
1730,2025-06-17 16:05:20,19982,F9,11298,14107,2,182.88
1731,2025-05-10 17:35:24,34217,WN,10397,13204,1,244.01
1732,2024-08-08 03:14:07,31698,AA,13204,10397,1,275.82
1733,2025-03-12 22:46:08,18560,WN,13204,12892,5,673.31
1734,2025-10-10 20:35:27,34606,AS,14771,14869,5,1956.91
1735,2025-06-15 18:42:15,3810,AS,14057,12892,1,287.56
1736,2024-11-07 19:26:45,18897,DL,11433,13930,5,2177.34
1737,2025-04-11 14:14:35,44492,NK,13204,10397,1,101.32
1738,2024-02-02 02:18:40,33880,AS,12892,14771,3,634.72
1739,2025-10-05 06:54:42,41721,NK,14107,13204,1,233.4
1740,2024-01-13 07:52:23,14972,F9,12892,14869,1,214.63
1741,2024-03-17 16:12:15,23884,AA,13930,12892,4,2231.31
1742,2025-02-10 12:19:14,8479,AS,14057,14771,5,2232.48
1743,2024-05-15 06:48:13,25378,DL,15016,10397,4,1808.49
1744,2025-02-21 21:50:46,2420,DL,15016,10397,5,1263.22
1745,2024-12-05 04:29:56,38280,B6,12892,12478,4,1183.98
1746,2025-05-11 02:58:25,39874,UA,10397,13930,1,385.9
1747,2024-04-19 02:04:46,35224,AS,14771,12892,4,1645.84
1748,2025-05-03 04:32:39,16529,AA,12892,14107,2,890.43
1749,2025-07-25 03:35:08,15609,F9,13930,14869,4,420.05
1750,2024-11-21 02:15:16,31317,NK,12892,11298,4,682.33
1751,2024-03-11 21:11:17,21307,NK,13204,14107,1,183.25
1752,2025-05-03 18:35:27,41031,AS,14771,14057,1,384.27
1753,2024-12-05 17:27:25,30761,B6,13204,14107,2,542.77
1754,2024-12-08 11:44:18,11652,UA,10397,13930,3,1007.75
1755,2025-07-12 16:17:30,44489,WN,10397,13204,2,493.38
1756,2024-09-02 16:51:07,22925,NK,13204,10397,1,106.84
1757,2024-11-25 05:21:33,31638,WN,12892,14107,1,269.37
1758,2024-09-14 06:43:47,8519,UA,14771,12266,5,2304.55
1759,2025-02-28 15:41:05,25666,UA,13930,14771,5,1725.79
1760,2024-09-03 11:10:46,14144,UA,14771,12266,4,1136.92
1761,2024-05-08 23:15:34,36288,F9,11298,14107,3,528.2
1762,2025-07-16 15:21:20,45175,F9,10397,14869,4,471.99
1763,2024-04-11 00:09:05,29325,UA,12892,14771,2,1174.27
1764,2024-07-19 11:13:05,33455,WN,12892,14107,2,608.07
1765,2024-09-30 17:41:21,18105,AS,14771,12892,5,1729.93
1766,2025-09-10 06:35:42,1206,DL,12266,10397,2,1195.47
1767,2024-10-29 01:15:08,12296,NK,11298,13204,2,451.99
1768,2024-02-10 20:06:09,33128,UA,12892,14771,5,1502.52
1769,2025-01-17 14:04:46,11820,AS,14771,12892,2,853.63
1770,2025-07-27 20:08:50,4256,WN,13204,12892,1,159.17
1771,2024-08-29 04:20:40,8282,AA,11298,12266,1,354.07
1772,2024-11-20 08:33:30,20966,AA,11298,13204,2,988.09
1773,2024-08-23 19:59:09,37792,WN,11298,13204,5,896.33
1774,2024-01-12 11:22:58,6606,WN,11298,13204,1,202.65
1775,2025-08-08 08:38:32,21369,F9,14107,11298,4,860.95
1776,2025-06-14 13:15:43,19573,NK,13204,10397,1,242.29
1777,2025-08-28 20:18:58,36551,B6,13204,12478,5,1189.12
1778,2025-02-19 06:33:06,16907,NK,12892,13204,3,531.39
1779,2024-10-27 14:28:04,25410,NK,12478,13204,5,1216.19
1780,2025-02-15 21:54:47,17547,WN,14107,12892,3,868.94
1781,2025-03-12 07:35:29,24070,F9,10397,14869,5,536.07
1782,2025-06-20 07:51:32,49399,WN,13204,12892,2,485.63
1783,2024-07-08 14:32:18,46913,AA,12892,10397,5,2010.34
1784,2024-05-27 19:17:44,3116,UA,14771,13930,4,1638.48
1785,2024-11-10 15:51:07,42629,NK,10397,13204,2,251.44
1786,2024-06-07 10:26:54,31857,NK,13204,12478,2,411.06
1787,2024-03-26 21:59:02,19928,F9,13204,14869,3,812.85
1788,2024-03-07 02:05:28,1261,B6,12478,13204,5,1275.75
1789,2024-06-13 18:19:48,39822,NK,13204,14107,4,626.77
1790,2024-07-25 03:18:20,15769,DL,10397,15016,3,1346.5
1791,2024-09-16 22:01:45,1252,WN,13204,11298,1,318.41
1792,2025-01-21 18:02:09,26399,AS,14057,13930,4,1547.43
1793,2025-10-01 05:13:08,3632,F9,13204,14869,2,195.21
1794,2024-02-01 13:18:54,34588,UA,14771,12266,2,847.71
1795,2025-08-02 04:11:46,13482,WN,10397,13204,1,129.89
1796,2025-03-08 03:47:42,30419,WN,14107,12892,1,139.06
1797,2025-03-22 11:28:46,27857,B6,13204,12478,2,539.4
1798,2025-02-08 08:21:53,33302,B6,12478,14107,5,1962.28
1799,2025-09-30 00:00:58,38221,WN,14107,12892,1,205.72
1800,2024-08-02 19:18:17,32206,UA,14771,13930,4,1845.56
1801,2025-08-22 00:19:29,26011,DL,11433,13930,4,2227.79
1802,2025-07-06 15:38:07,47642,DL,11433,12478,5,2197.87
1803,2025-01-13 20:29:42,32399,WN,11298,12892,3,896.87
1804,2025-02-19 02:44:55,7925,NK,12478,13204,5,951.71
1805,2025-08-18 12:38:58,2861,WN,11298,13204,5,1675.62
1806,2024-11-28 08:39:08,8550,DL,11433,12478,2,656.44
1807,2025-01-30 10:19:01,34476,AA,11298,13204,2,699.23
1808,2024-04-11 11:48:41,6414,WN,11298,12892,5,1425.3
1809,2024-12-10 18:39:08,43810,WN,13204,12892,4,634.02
1810,2024-04-17 21:28:13,33094,AS,12892,14771,2,953.02
1811,2024-05-25 23:31:42,36254,WN,13303,12478,3,964.2
1812,2025-06-13 05:50:08,29944,NK,12892,13204,5,454.57
1813,2024-05-18 09:30:40,45558,DL,10397,15016,1,457.54
1814,2024-08-16 21:39:34,4146,AA,11298,12266,1,479.94
1815,2024-12-03 15:04:19,31598,NK,13204,14107,2,168.21
1816,2024-10-04 05:51:59,18738,NK,14107,13204,4,920.84
1817,2025-07-06 07:41:29,18184,NK,14107,13204,2,450.98
1818,2024-04-10 07:46:22,11980,UA,12266,13930,5,2005.89
1819,2024-10-05 11:00:59,49737,AA,12892,14107,2,790.83
1820,2024-10-30 11:55:10,18804,WN,12266,13204,1,152.13
1821,2024-03-16 22:50:28,3939,AA,12892,14107,4,1273.59
1822,2025-02-25 10:04:46,29695,AA,13930,12892,3,1226.56
1823,2024-11-21 10:13:04,13060,AA,12478,11298,1,608.43
1824,2025-06-07 03:19:50,38896,UA,12892,14771,4,1366.17
1825,2024-07-19 08:17:51,46516,UA,10397,13930,3,1200.68
1826,2025-09-23 10:05:28,11053,DL,14869,11433,1,266.47
1827,2025-06-05 08:56:45,43057,UA,12478,13930,2,627.99
1828,2024-10-19 12:36:12,37170,DL,10397,12892,3,899.92
1829,2024-11-25 18:05:18,13662,B6,12478,13204,3,813.19
1830,2024-10-23 00:54:33,41381,DL,14869,11433,3,1123.21
1831,2024-12-22 10:28:31,30277,NK,14107,13204,1,145.41
1832,2024-05-03 10:40:58,34850,B6,10397,12478,2,702.71
1833,2024-01-20 11:43:10,46397,AA,11298,12892,2,660.29
1834,2024-04-06 17:20:59,27611,AA,13930,11298,4,2061.02
1835,2025-01-26 19:59:20,27085,AA,13930,12892,4,1525.48
1836,2025-03-05 20:12:48,16773,DL,12266,10397,3,1861.22
1837,2024-03-02 15:16:01,30093,AA,13204,10397,3,1119.81
1838,2025-01-11 03:25:17,23926,B6,12478,10397,2,706.48
1839,2024-09-08 12:41:41,23837,DL,10397,12892,5,2375.93
1840,2024-04-06 02:01:11,5373,NK,10397,13204,3,331.62
1841,2025-09-29 15:04:38,20625,F9,12892,14869,4,612.28
1842,2024-07-08 14:48:23,4416,NK,13204,12478,2,276.37
1843,2024-07-05 10:07:12,8914,F9,14869,12892,3,650.01
1844,2025-06-04 19:56:46,20006,F9,14869,12892,2,494.58
1845,2025-07-23 23:14:41,48685,AA,11298,12266,5,2932.82
1846,2024-09-18 06:16:26,8674,DL,14869,11433,1,480.46
1847,2024-01-15 11:49:22,19457,NK,13204,12892,3,274.85
1848,2025-10-03 00:59:35,35049,UA,13930,12478,1,460.19
1849,2025-10-09 12:57:20,37931,NK,12892,13204,1,125.16
1850,2024-02-03 03:56:36,27615,UA,13930,14771,5,2248.82
1851,2025-01-08 01:25:18,29972,B6,10397,12478,1,283.95
1852,2025-01-23 09:26:56,28268,F9,11298,14107,4,981.1
1853,2024-06-04 12:18:13,22810,NK,13204,12892,1,236.39
1854,2025-01-21 22:00:48,5575,NK,13204,12478,3,382.05
1855,2024-05-02 11:13:09,11980,DL,14869,11433,5,2768.69
1856,2025-08-06 10:15:12,34882,AS,12892,14057,1,262.53
1857,2024-06-11 09:59:26,27911,WN,13303,12478,5,751.29
1858,2025-09-19 14:35:07,18743,NK,11298,13204,4,408.57
1859,2025-03-11 20:58:56,14662,F9,14869,10397,3,448.33
1860,2025-09-30 12:15:54,23531,NK,10397,13204,2,276.75
1861,2024-07-09 23:01:46,23494,AA,12892,14107,2,1078.7
1862,2024-12-03 03:13:52,46144,F9,14869,10397,5,1168.22
1863,2024-12-30 19:08:52,20685,AS,14771,14869,3,1459.88
1864,2024-11-12 02:54:32,49792,F9,14869,12892,5,1188.78
1865,2024-03-31 01:25:54,15232,F9,11298,14107,5,833.41
1866,2024-03-02 16:36:33,35249,WN,11298,12892,5,1562.82
1867,2024-05-17 11:38:06,48864,NK,10397,13204,4,807.53
1868,2025-06-22 23:56:57,20683,DL,14869,11433,4,1471.64
1869,2024-10-27 07:25:29,41520,NK,13204,10397,4,490.7
1870,2024-11-22 02:46:41,40393,NK,13204,14107,5,684.89
1871,2025-04-28 06:51:27,45537,F9,13930,14869,4,421.95
1872,2025-09-27 19:43:50,32284,AA,12892,10397,4,1695.5
1873,2024-10-13 08:46:22,22609,DL,10397,13303,5,2696.69
1874,2025-03-31 16:15:11,40398,AA,12478,11298,4,1052.45
1875,2025-05-19 07:52:12,28825,AS,14869,14771,5,2325.07
1876,2024-06-10 01:42:18,38365,DL,12266,10397,1,287.42
1877,2024-06-23 22:41:53,40978,F9,10397,14869,5,836.09
1878,2025-10-07 01:02:48,19979,DL,10397,13303,2,998.43
1879,2025-03-01 23:36:54,43823,B6,12478,13204,5,1212.04
1880,2025-09-28 03:31:42,43433,DL,13930,12478,3,892.25
1881,2024-10-12 19:14:25,16889,WN,11298,13204,1,162.01
1882,2025-08-20 04:55:32,45029,AS,14057,12892,3,1270.67
1883,2024-07-13 11:15:12,14798,DL,15016,10397,3,1443.98
1884,2025-02-18 19:13:05,11694,B6,12478,14107,5,933.5
1885,2024-09-10 11:43:56,45411,UA,12266,13930,5,1565.08
1886,2025-02-28 06:23:09,41380,AS,14057,12892,1,365.02
1887,2024-08-15 11:48:41,37440,B6,12478,10397,2,829.96
1888,2024-03-29 13:10:00,28062,UA,14771,13930,5,3168.75
1889,2025-02-09 22:10:47,29621,NK,12478,13204,3,646.92
1890,2025-07-08 14:02:30,23149,NK,12892,13204,4,388.02
1891,2025-03-09 19:22:54,3511,B6,13204,14107,2,617.05
1892,2025-07-07 01:29:57,42400,AA,13204,10397,2,651.76
1893,2025-05-01 00:55:37,12037,UA,10397,13930,1,322.72
1894,2024-02-04 02:11:25,1506,DL,15016,10397,3,1402.36
1895,2024-05-09 02:43:53,31708,B6,12478,14771,5,1002.46
1896,2025-10-08 16:46:34,40159,AA,13204,10397,1,276.93
1897,2025-04-15 17:51:23,42603,B6,12478,14771,4,1001.61
1898,2025-07-18 21:26:14,1317,WN,12892,11298,5,1129.74
1899,2025-03-15 16:40:05,5909,AS,14771,12892,5,1725.24
1900,2025-05-26 05:37:23,40330,WN,12266,13204,1,187.35
1901,2024-06-04 07:56:52,23863,WN,11298,12892,2,296.46
1902,2025-02-13 23:42:08,18813,DL,10397,12892,2,583.95
1903,2025-02-17 10:49:11,41546,UA,12892,14771,2,1216.5
1904,2024-03-09 14:04:52,22831,B6,14107,13204,1,429.2
1905,2024-11-22 15:36:38,17723,B6,13204,14107,3,1321.72
1906,2024-09-18 22:57:19,13583,DL,12266,10397,5,2484.47
1907,2025-08-28 02:51:47,49193,AS,14771,13930,2,551.64
1908,2024-05-20 05:12:09,21946,DL,14869,11433,4,1800.06
1909,2024-11-18 13:56:09,31531,AS,14771,12892,3,712.77
1910,2025-03-30 22:25:17,37396,F9,13930,14869,3,655.71
1911,2025-04-02 11:15:18,34286,UA,14771,13930,5,1587.18
1912,2024-02-19 16:30:37,23400,AS,14869,14771,2,586.52
1913,2025-09-13 09:26:24,2861,AS,12892,14771,2,490.03
1914,2024-04-14 16:24:42,36347,AS,12892,14057,5,2214.5
1915,2025-07-09 13:59:37,39489,AS,14057,14771,2,745.39
1916,2025-05-26 07:12:17,34522,DL,11193,12892,5,1251.01
1917,2024-07-30 13:29:33,27239,NK,13204,12892,5,957.06
1918,2024-10-08 08:53:20,40627,B6,14107,13204,5,943.88
1919,2024-04-22 15:36:56,18253,UA,12478,13930,2,915.78
1920,2025-02-11 19:23:33,31449,NK,11298,13204,1,245.0
1921,2024-04-26 03:41:18,30087,AS,14869,14771,1,254.75
1922,2024-07-03 11:31:41,5628,WN,13303,12478,4,582.09
1923,2024-06-01 01:57:49,35443,WN,13204,11298,3,635.83
1924,2024-07-07 03:39:34,26421,AS,14057,13930,1,223.97
1925,2024-12-24 23:27:44,41783,F9,14869,10397,4,971.32
1926,2024-05-13 06:55:38,46247,DL,12266,10397,3,1572.11
1927,2024-12-14 08:37:12,33812,B6,12478,12892,5,1252.25
1928,2025-05-14 12:16:08,39494,UA,12266,13930,5,1458.16
1929,2025-10-27 16:48:10,15610,B6,12478,10397,2,886.62
1930,2024-05-31 05:11:55,4843,NK,13204,12478,3,323.55
1931,2024-05-08 03:14:52,5766,UA,12266,13930,2,606.04
1932,2025-09-14 17:08:09,15201,B6,13204,12478,1,372.49
1933,2025-03-25 10:43:09,20449,F9,14869,13930,5,642.76
1934,2025-02-19 14:15:13,41379,DL,11193,12892,3,1449.1
1935,2024-07-20 11:56:02,35902,NK,12892,11298,2,498.9
1936,2024-09-15 21:37:25,9910,F9,14869,13204,4,1012.87
1937,2025-05-06 15:02:32,34357,NK,12478,13204,4,905.05
1938,2025-08-25 08:12:40,45375,F9,10397,14869,3,628.64
1939,2025-09-13 05:32:59,27679,F9,14869,13204,1,257.27
1940,2025-10-26 22:55:50,33169,WN,10397,13204,1,307.19
1941,2025-02-17 12:22:57,45363,NK,13204,12892,5,556.6
1942,2025-05-02 07:32:58,42171,WN,12892,14107,3,466.68
1943,2024-10-03 02:45:42,33284,WN,11298,13204,1,158.42
1944,2024-05-13 16:44:54,21726,WN,11298,12892,2,328.23
1945,2025-02-10 13:03:41,36195,AS,14057,13930,2,631.77
1946,2025-07-31 12:39:25,20396,UA,14771,12266,4,1088.62
1947,2024-10-25 03:29:33,30303,F9,11298,14107,3,630.16
1948,2024-04-07 03:14:52,27459,F9,10397,14869,2,413.48
1949,2024-03-03 19:55:31,47628,AS,14771,14869,4,1727.66
1950,2024-12-14 20:40:25,37424,B6,12478,12892,1,348.46
1951,2025-07-07 03:00:15,25301,B6,14107,13204,5,1785.14
1952,2025-02-14 22:33:29,31538,AA,13930,11298,1,415.32
1953,2025-07-14 05:15:05,33316,NK,13204,12478,2,168.22
1954,2025-08-01 16:54:05,39790,B6,14107,13204,3,876.45
1955,2024-02-12 12:44:55,46606,B6,12478,14771,1,365.08
1956,2025-07-19 04:59:28,30402,F9,14869,12892,2,326.57
1957,2024-11-23 02:30:22,48765,UA,13930,14771,3,881.61
1958,2024-03-21 12:11:08,32703,B6,12478,13204,1,201.64
1959,2024-02-17 20:16:50,37542,WN,13204,12892,3,1040.97
1960,2024-06-06 09:35:02,43942,F9,11298,14107,4,916.6
1961,2024-04-01 22:54:01,45024,DL,10397,12892,5,2158.33
1962,2025-06-27 15:40:08,9235,AA,12892,14107,4,2221.18
1963,2024-02-02 18:22:25,5728,WN,11298,13204,2,578.96
1964,2024-02-20 06:40:04,36913,B6,13204,14107,1,331.0
1965,2024-07-03 09:14:48,19637,AA,13930,11298,5,1912.06
1966,2024-08-16 17:03:35,13258,AS,14771,14869,5,1335.72
1967,2024-12-01 07:10:44,4125,WN,10397,13204,4,773.05
1968,2024-01-20 14:20:42,46459,F9,14107,11298,5,1147.17
1969,2025-03-04 13:18:04,24107,AA,12892,14107,1,385.3
1970,2025-03-02 13:21:52,48080,WN,13204,11298,5,1744.87
1971,2024-04-27 22:10:11,13972,F9,12892,14869,3,348.6
1972,2024-09-17 14:51:33,42930,AS,14057,13930,3,777.55
1973,2025-05-29 06:24:11,34227,DL,11193,12892,2,1284.06
1974,2025-09-23 15:37:29,4984,B6,13204,14107,2,885.71
1975,2024-05-11 18:32:12,44057,AA,13930,11298,4,1121.97
1976,2025-09-14 15:12:41,5170,F9,13204,14869,4,1090.34
1977,2024-02-16 11:03:52,13377,DL,11433,13930,1,502.98
1978,2024-07-14 13:46:36,41043,UA,12478,13930,3,1553.97
1979,2025-07-28 07:38:52,8598,DL,10397,13303,1,530.93
1980,2024-09-26 06:49:07,36893,AS,12892,14057,4,1719.79
1981,2024-10-14 05:15:03,3917,AA,12892,14107,3,1561.14
1982,2025-07-05 13:20:29,27453,B6,12478,14107,2,827.68
1983,2025-09-17 17:29:36,14227,AA,11298,12266,5,2474.26
1984,2024-11-25 15:07:08,46038,B6,12478,12892,5,1928.19
1985,2025-06-12 19:09:09,23774,AA,12478,11298,4,1536.13
1986,2024-10-15 23:04:55,6704,AA,12892,14107,2,1157.62
1987,2024-10-28 13:29:53,1624,AS,14771,14057,1,357.49
1988,2025-02-11 03:15:09,39600,NK,13204,14107,4,1010.65
1989,2024-06-21 07:14:42,13507,B6,12478,14771,5,2199.52
1990,2024-07-18 20:54:31,16153,UA,12266,12892,2,573.62
1991,2024-12-05 19:38:31,46775,AA,12478,11298,4,2077.78
1992,2025-06-02 23:31:33,26917,B6,13204,14107,2,518.78
1993,2025-03-28 01:26:43,9391,AA,12478,13930,5,3074.56
1994,2024-10-22 18:41:47,35326,DL,11433,12478,3,893.31
1995,2025-09-04 16:17:51,2280,WN,12892,14107,2,674.41
1996,2024-02-05 17:17:06,49537,B6,12478,14771,5,1277.15
1997,2024-09-09 21:59:45,39897,DL,12266,10397,2,1245.85
1998,2024-07-06 19:00:08,9217,AA,12892,10397,2,1150.42
1999,2024-07-24 02:17:51,12453,AA,11298,12892,4,1511.81
2000,2025-10-21 21:08:45,10408,UA,13930,12478,3,1691.73
2001,2025-09-13 12:42:58,39783,NK,13204,12892,2,386.85
2002,2025-03-13 01:11:05,24178,AA,13930,12892,2,870.79
2003,2025-10-16 15:07:25,36337,AS,14057,12892,1,474.99
2004,2024-11-10 08:59:05,7328,WN,13303,12478,2,284.85
2005,2024-02-15 02:51:17,36564,AA,13930,12892,2,983.24
2006,2024-12-24 09:06:52,44560,WN,11298,12892,5,1577.44
2007,2024-10-12 10:09:56,45872,AS,14057,14771,1,440.86
2008,2025-06-30 16:09:03,44840,AA,12892,10397,3,1742.75
2009,2024-10-26 08:57:27,39435,B6,13204,14107,2,601.7
2010,2025-08-04 09:39:38,29294,WN,13204,12892,3,420.52
2011,2025-02-16 04:49:27,13848,NK,13204,14107,5,774.51
2012,2025-05-02 12:44:52,38048,NK,13204,10397,3,334.56
2013,2025-08-19 04:08:46,7389,AA,12892,14107,2,475.41
2014,2025-07-19 21:09:58,49985,F9,11298,14107,3,754.86
2015,2025-09-04 14:42:03,26408,DL,11433,12478,1,609.16
2016,2025-06-26 16:18:41,17810,DL,14869,11433,4,2005.43
2017,2025-03-01 16:37:30,38737,NK,13204,12478,1,183.6
2018,2024-01-06 18:43:50,13721,NK,12478,13204,5,1164.08
2019,2025-05-24 18:03:55,27460,AA,12478,13930,5,2798.13
2020,2025-02-08 13:30:18,48557,B6,14107,13204,5,902.18
2021,2025-02-06 02:03:03,20619,B6,13204,12478,3,960.91
2022,2025-10-01 14:33:44,33958,UA,10397,13930,1,443.04
2023,2024-12-19 20:51:50,19727,NK,11298,13204,5,755.54
2024,2024-02-06 22:36:27,46881,NK,12478,13204,4,1030.65
2025,2024-07-10 05:34:32,47383,AA,12478,13930,3,1814.89
2026,2024-08-03 02:24:40,28134,UA,14771,13930,1,245.08
2027,2024-08-18 10:11:02,29964,AS,12892,14057,1,231.7
2028,2025-08-12 09:15:28,7485,AA,11298,12892,5,2676.89
2029,2025-08-19 20:43:39,4971,AA,11298,13204,3,1404.61
2030,2024-07-10 18:03:00,48280,WN,12266,13204,5,862.76
2031,2024-11-30 23:19:14,42618,B6,12478,14107,4,1236.67
2032,2025-06-25 14:02:52,36498,AS,14771,14057,5,2458.24
2033,2025-04-13 14:18:09,42537,B6,13204,12478,2,879.57
2034,2024-07-18 12:23:26,8350,UA,14771,12266,3,1335.35
2035,2024-06-26 04:36:53,49800,AS,14771,14869,3,1049.75
2036,2025-02-11 13:33:36,42350,B6,13204,14107,4,1049.41
2037,2024-09-28 04:55:34,23415,F9,14107,11298,1,217.28
2038,2024-11-30 07:10:20,39870,NK,13204,12892,2,224.2
2039,2025-06-24 22:09:52,11046,AA,13930,12892,1,275.48
2040,2025-03-31 18:50:42,25480,NK,12478,13204,2,189.87
2041,2024-11-25 09:21:43,10439,NK,10397,13204,4,616.85
2042,2024-10-25 18:46:50,20136,DL,12266,10397,5,1307.78
2043,2024-03-31 14:08:31,36177,F9,13204,14869,4,889.39
2044,2024-12-15 03:47:54,39324,UA,14771,13930,5,2718.37
2045,2024-12-03 04:27:21,8149,UA,13930,12478,4,1731.05
2046,2025-10-10 22:29:48,30769,UA,12266,13930,1,375.38
2047,2025-04-26 09:18:30,40701,AS,14057,14771,5,2288.07
2048,2024-12-03 16:18:10,36052,F9,11298,14107,1,260.15
2049,2025-09-03 23:14:06,18056,B6,13204,12478,1,208.9
2050,2024-04-30 19:57:13,13364,DL,15016,10397,5,2742.03
2051,2025-02-23 09:30:27,38925,UA,10397,13930,3,1112.89
2052,2024-02-25 21:22:16,23757,AA,11298,13204,1,614.76
2053,2024-12-13 04:21:29,47206,B6,14107,13204,5,2030.48
2054,2024-02-08 21:39:25,31903,UA,12266,12892,3,1686.94
2055,2024-08-24 12:50:59,7020,AS,12892,14771,1,285.25
2056,2024-05-15 16:20:34,33231,AS,14771,14869,3,1419.76
2057,2024-09-26 05:13:08,43726,AA,11298,13204,2,607.92
2058,2024-06-26 20:57:51,15440,F9,14869,13204,5,1034.8
2059,2024-12-07 12:44:17,14444,AS,14771,12892,5,2304.99
2060,2024-09-14 19:34:40,42369,AS,12892,14771,5,1503.2
2061,2024-11-30 14:18:03,12895,DL,10397,15016,3,1713.13
2062,2025-09-02 10:38:24,4549,NK,12892,13204,2,424.92
2063,2024-08-21 02:38:16,42208,F9,14869,12892,1,237.37
2064,2024-12-14 12:00:13,41181,WN,13204,12892,5,1422.81
2065,2024-01-08 06:59:58,49990,AS,14771,13930,4,1625.59
2066,2025-05-22 17:17:56,25324,NK,13204,12478,1,91.1
2067,2024-01-20 04:08:32,36776,F9,11298,14107,5,1320.27
2068,2025-09-24 17:11:17,30135,F9,13204,14869,5,1378.0
2069,2024-02-03 06:26:06,34817,WN,10397,13204,4,1205.39
2070,2024-09-17 18:33:30,45344,AS,14771,14057,3,1466.31
2071,2024-09-30 14:42:41,30159,F9,13204,14869,5,1126.36
2072,2024-10-12 01:53:32,6433,UA,13930,14771,2,850.97
2073,2024-08-19 04:24:31,44205,AA,13930,12892,5,1465.12
2074,2024-10-27 07:15:51,5125,B6,10397,12478,2,824.51
2075,2025-03-25 08:31:00,40776,WN,12266,13204,3,644.11
2076,2025-08-15 02:11:05,4474,UA,12266,13930,1,458.72
2077,2024-08-15 03:26:54,39038,AA,13930,12892,5,1399.14
2078,2024-04-16 21:16:58,14867,NK,14107,13204,3,546.4
2079,2025-07-01 13:23:44,29243,AA,11298,13204,5,2236.27
2080,2025-09-14 16:02:52,18184,NK,10397,13204,1,190.18
2081,2024-01-05 16:20:22,5093,B6,13204,12478,2,819.12
2082,2024-03-13 16:27:37,19252,WN,13204,11298,1,173.68
2083,2024-07-07 07:28:30,16609,AA,12892,10397,2,1224.67
2084,2025-10-03 15:53:15,16009,UA,14771,13930,3,1351.14
2085,2024-04-18 23:54:38,42979,NK,13204,14107,5,865.63
2086,2024-01-06 10:53:44,5342,WN,12892,14107,5,1731.35
2087,2025-09-30 01:28:03,26446,WN,13204,12892,5,1183.09
