booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
5007,2025-06-13 06:50:18,3643,AA,12892,10397,3,1791.74
5008,2024-10-02 13:34:45,4250,DL,14869,12478,1,397.47
5009,2025-09-05 08:11:20,4028,DL,14869,12478,2,913.54
5010,2025-04-11 19:28:07,2131,UA,10397,12892,1,573.17
5011,2025-01-08 03:37:58,2064,AA,12892,10397,2,1177.91
5012,2024-02-01 23:17:01,4005,DL,14869,12478,1,546.12
5013,2024-11-29 12:19:53,2173,DL,11433,13303,2,887.09
5014,2025-05-08 08:33:39,1627,DL,14869,12478,2,740.64
5015,2025-06-12 05:35:38,2311,AA,12892,10397,3,465.39
5016,2025-06-03 08:51:07,1580,UA,10397,12892,4,1139.28
5017,2024-03-12 23:22:32,3863,WN,13303,12478,1,463.87
5018,2024-12-09 14:43:12,1128,WN,13303,12478,4,1634.07
5019,2024-06-18 12:46:10,4380,DL,11433,13303,3,480.03
5020,2024-06-10 08:13:04,3702,DL,12266,10397,3,959.96
5021,2024-01-17 19:23:34,1737,DL,14057,14869,4,1586.05
5022,2025-07-10 16:48:36,3478,DL,14057,14869,1,192.7
5023,2024-06-09 10:07:28,1884,DL,11193,12892,4,785.07
5024,2024-06-05 23:26:55,1387,DL,14869,12478,1,570.68
5025,2025-03-08 05:56:55,4325,DL,11433,13303,4,1302.95
5026,2025-04-08 07:13:36,4555,UA,10397,12892,2,819.52
5027,2024-12-10 13:40:13,1154,DL,12266,10397,1,210.62
5028,2025-04-16 03:27:51,3074,DL,11433,13303,2,1157.02
5029,2024-09-24 17:35:59,2494,DL,12266,10397,3,1716.64
5030,2024-08-20 19:23:21,3440,AA,12892,10397,4,2319.02
5031,2024-05-11 05:47:43,2376,WN,13303,12478,1,354.24
5032,2024-07-07 03:19:41,2283,DL,11433,13303,1,335.49
5033,2024-02-09 05:40:30,1624,DL,10397,15016,2,905.34
5034,2024-03-04 14:58:36,3552,UA,10397,12892,4,655.87
5035,2024-05-14 23:56:59,4858,DL,14869,12478,4,1619.55
5036,2024-12-02 10:07:06,4288,DL,14869,12478,1,524.85
5037,2024-07-28 13:25:38,3255,WN,13303,12478,3,472.28
5038,2025-06-13 12:05:03,2450,DL,11193,12892,2,1064.72
5039,2024-11-21 00:46:54,4482,WN,13303,12478,3,625.31
5040,2025-08-29 11:27:33,2001,DL,12266,10397,1,344.0
5041,2025-06-15 23:20:38,2422,DL,14057,14869,1,577.75
5042,2024-12-01 03:38:40,3937,DL,12266,10397,3,1229.91
5043,2024-12-02 01:17:49,1542,DL,14869,12478,4,2394.45
5044,2025-09-22 09:25:23,1367,UA,10397,12892,2,648.88
5045,2024-07-24 23:52:56,1091,DL,10397,15016,3,1378.44
5046,2024-04-15 13:46:45,3099,DL,11433,13303,4,1901.77
5047,2024-05-15 12:21:17,3153,DL,15016,11433,4,1961.68
5048,2025-07-01 18:02:14,4538,DL,11193,12892,2,730.36
5049,2025-08-29 18:54:40,3348,DL,15016,11433,4,657.94
5050,2025-02-08 02:57:37,4266,WN,13303,12478,3,1386.82
5051,2025-05-19 06:36:34,1888,DL,14057,14869,3,1758.06
5052,2024-09-17 06:32:29,1414,DL,11193,12892,2,1106.7
5053,2025-08-29 17:42:43,1418,DL,14869,12478,4,847.42
5054,2024-05-05 03:45:33,3249,DL,14057,14869,3,1162.43
5055,2025-08-14 22:05:16,4799,DL,11433,13303,4,789.52
5056,2025-01-06 08:10:55,2333,AA,12892,10397,2,822.03
5057,2025-02-03 22:51:24,4011,DL,12266,10397,4,1948.44
5058,2024-08-26 10:38:45,4703,DL,14057,14869,4,1989.41
5059,2025-02-13 16:29:27,4665,UA,10397,12892,3,484.61
5060,2025-08-23 11:33:04,3388,DL,15016,11433,4,1441.26
5061,2024-08-07 15:16:43,3663,WN,13303,12478,1,352.61
5062,2024-10-26 16:05:45,1402,DL,14057,14869,2,842.77
5063,2024-11-06 07:56:53,2267,DL,11193,12892,4,744.95
5064,2025-06-29 18:26:56,2291,WN,13303,12478,2,407.81
5065,2024-02-23 14:54:45,1461,DL,12266,10397,2,442.74
5066,2024-12-19 07:18:09,1268,AA,12892,10397,3,1178.81
5067,2024-05-15 20:13:52,4852,DL,15016,11433,1,383.2
5068,2024-10-10 14:18:59,2691,DL,11433,13303,4,1754.48
5069,2025-08-12 00:39:50,3846,AA,12892,10397,4,1295.77
5070,2024-10-30 13:39:07,2065,AA,12892,10397,2,462.22
5071,2025-04-16 03:57:40,4933,DL,14869,12478,2,907.74
5072,2025-08-30 23:38:26,3584,DL,11193,12892,3,1228.88
5073,2025-01-07 09:14:13,1698,WN,13303,12478,1,342.97
5074,2025-07-06 03:44:13,4107,AA,12892,10397,1,413.24
5075,2024-02-22 06:38:49,4624,DL,11193,12892,4,1965.75
5076,2025-04-07 16:47:54,1557,DL,11193,12892,1,191.61
5077,2025-09-09 23:21:27,1272,DL,12266,10397,3,789.52
5078,2024-01-27 12:27:17,1031,DL,15016,11433,3,1518.67
5079,2024-04-30 02:36:48,2942,DL,15016,11433,4,1452.89
5080,2024-04-13 02:46:27,4758,DL,10397,15016,2,355.15
5081,2025-09-19 19:49:47,2020,DL,11433,13303,2,991.47
5082,2024-07-17 00:36:04,4510,DL,10397,15016,3,723.45
5083,2025-08-17 04:12:19,1300,DL,10397,15016,1,301.71
5084,2025-05-21 06:38:19,3622,UA,10397,12892,4,2040.7
5085,2025-10-03 03:40:16,2814,DL,10397,15016,2,629.98
5086,2025-07-19 23:01:49,1162,DL,11433,13303,2,543.72
5087,2024-07-27 17:02:20,3134,DL,10397,15016,2,1076.02
5088,2025-10-29 11:29:52,3746,DL,11193,12892,2,846.45
5089,2024-09-27 21:04:30,4134,DL,14057,14869,2,992.24
5090,2025-08-10 12:25:12,1906,DL,12266,10397,2,1107.91
5091,2025-04-24 05:54:03,4867,DL,14869,12478,2,504.9
5092,2025-10-24 11:16:33,4494,DL,10397,15016,1,535.91
5093,2025-05-14 15:57:45,4980,UA,10397,12892,2,406.14
5094,2024-04-17 10:40:15,1415,WN,13303,12478,4,2237.78
5095,2024-09-19 01:50:59,3129,DL,11193,12892,3,984.58
5096,2024-11-10 12:20:13,3265,DL,11193,12892,4,1142.72
5097,2025-03-23 22:37:48,2758,DL,10397,15016,2,595.33
5098,2025-05-14 23:35:58,2169,WN,13303,12478,2,954.64
5099,2025-10-10 05:43:15,2542,DL,11433,13303,1,306.83
5100,2024-07-03 14:59:26,1682,WN,13303,12478,3,553.26
5101,2025-07-10 11:40:10,4370,DL,10397,15016,1,532.69
5102,2024-08-02 06:51:14,4294,DL,11193,12892,2,425.95
5103,2025-04-08 02:49:48,1048,WN,13303,12478,4,652.47
5104,2025-01-09 00:29:08,4212,WN,13303,12478,1,206.18
5105,2025-04-11 13:58:06,4542,UA,10397,12892,1,337.31
5106,2025-04-01 20:25:55,3687,DL,15016,11433,1,573.87
5107,2025-05-24 10:26:07,1197,DL,12266,10397,3,772.86
5108,2024-01-23 13:05:21,1508,UA,10397,12892,3,1783.03
5109,2024-11-28 10:27:56,3524,DL,14057,14869,2,416.41
5110,2024-04-11 17:35:42,3474,WN,13303,12478,3,1020.01
5111,2025-09-21 14:10:03,2463,DL,12266,10397,4,2256.57
5112,2025-01-20 13:42:06,2841,UA,10397,12892,3,573.16
5113,2024-07-12 00:34:50,1259,DL,15016,11433,4,1906.25
5114,2024-05-31 11:59:35,3158,DL,14869,12478,1,503.08
5115,2025-03-09 00:15:44,2245,DL,10397,15016,2,876.27
5116,2025-02-08 21:37:14,1495,UA,10397,12892,4,951.07
5117,2025-01-26 03:09:59,1132,DL,12266,10397,4,1018.19
5118,2024-06-07 07:15:06,3478,DL,15016,11433,1,451.35
5119,2025-06-09 05:11:51,4067,UA,10397,12892,1,384.97
5120,2025-04-23 06:47:34,1166,DL,12266,10397,1,504.38
5121,2025-03-21 16:55:12,1303,AA,12892,10397,1,235.68
5122,2025-04-01 09:36:17,1244,DL,11433,13303,4,1012.56
5123,2024-01-30 06:42:59,3938,DL,10397,15016,2,951.25
5124,2025-03-05 02:30:18,1112,DL,15016,11433,3,1068.39
5125,2025-06-15 21:30:28,3556,DL,14057,14869,1,556.73
5126,2025-06-01 11:11:33,2241,UA,10397,12892,3,563.06
5127,2024-04-10 16:34:50,1895,UA,10397,12892,2,337.6
5128,2025-09-07 11:34:42,2815,DL,14057,14869,1,546.12
5129,2024-08-10 14:02:09,3417,DL,11193,12892,1,544.69
5130,2025-09-13 04:42:32,3246,WN,13303,12478,1,410.82
5131,2025-01-03 11:47:51,4924,AA,12892,10397,4,1377.89
5132,2024-07-19 20:15:21,2214,WN,13303,12478,1,283.55
5133,2024-06-10 02:28:25,2995,WN,13303,12478,3,545.66
5134,2025-04-08 12:46:15,2886,DL,11433,13303,3,653.55
5135,2025-07-13 18:36:22,3006,DL,11433,13303,3,1392.02
5136,2025-07-30 09:09:42,4484,DL,14869,12478,3,1081.15
5137,2024-11-01 08:21:31,2516,DL,14057,14869,3,909.58
5138,2025-03-15 01:49:26,2044,DL,10397,15016,3,1576.79
5139,2024-08-11 04:01:09,1979,DL,14869,12478,1,442.21
5140,2025-03-16 11:43:07,3027,DL,12266,10397,2,772.34
5141,2024-01-19 23:35:28,2677,AA,12892,10397,2,581.18
5142,2025-06-26 10:29:05,1370,DL,11433,13303,2,909.96
5143,2025-05-25 02:35:13,2703,DL,14869,12478,1,276.2
5144,2024-01-04 20:07:08,3184,WN,13303,12478,1,584.0
5145,2025-03-02 12:42:26,1315,WN,13303,12478,2,647.33
5146,2025-08-29 02:32:04,2682,DL,11433,13303,4,884.84
5147,2024-10-21 22:13:08,4918,AA,12892,10397,1,530.95
5148,2024-08-17 23:34:49,2606,DL,11433,13303,2,752.08
5149,2025-04-25 17:52:40,4460,AA,12892,10397,3,914.53
5150,2025-07-08 20:28:08,4497,DL,11433,13303,4,1839.75
5151,2025-03-21 19:00:24,3081,DL,12266,10397,3,1739.83
5152,2024-12-09 08:32:34,4390,WN,13303,12478,4,2118.52
5153,2025-01-15 18:06:55,1445,WN,13303,12478,4,1997.89
5154,2025-08-21 02:12:08,2641,DL,15016,11433,3,1065.29
5155,2024-05-03 07:02:26,4895,DL,14057,14869,1,279.59
5156,2025-09-18 16:42:08,2126,DL,11193,12892,1,501.01
5157,2025-08-20 20:13:03,1101,WN,13303,12478,2,336.09
5158,2024-02-12 05:15:34,4435,DL,12266,10397,3,692.63
5159,2024-04-26 21:54:59,3235,AA,12892,10397,4,790.95
5160,2025-05-27 22:17:40,2709,WN,13303,12478,3,1230.91
5161,2024-07-27 02:44:52,2129,WN,13303,12478,1,211.34
5162,2025-02-24 08:04:01,4762,DL,14869,12478,4,1506.69
5163,2025-10-20 15:31:00,2424,DL,11193,12892,2,340.13
5164,2025-07-29 12:20:41,2208,DL,11433,13303,4,1105.42
5165,2024-07-26 23:50:41,3264,UA,10397,12892,3,799.87
5166,2025-06-24 15:01:54,1099,DL,15016,11433,1,387.04
5167,2025-06-11 11:24:58,3302,WN,13303,12478,4,1119.47
5168,2024-03-19 11:52:41,1781,DL,14057,14869,4,1867.02
5169,2024-10-30 06:14:42,2190,DL,12266,10397,1,228.61
5170,2024-09-22 06:36:58,2276,UA,10397,12892,4,1743.06
5171,2025-10-03 19:11:01,1568,WN,13303,12478,2,323.59
5172,2025-03-03 20:37:21,3390,DL,14057,14869,2,574.34
5173,2025-09-06 02:55:09,1005,DL,12266,10397,4,1594.16
5174,2024-03-22 06:19:25,3785,DL,15016,11433,1,539.4
5175,2025-06-14 21:36:30,2339,WN,13303,12478,3,1535.82
5176,2025-07-21 13:48:06,2908,DL,11193,12892,2,1169.26
5177,2025-09-11 18:15:01,1348,DL,12266,10397,1,543.98
5178,2024-02-02 06:28:31,3052,AA,12892,10397,2,485.13
5179,2024-11-06 06:28:37,2602,DL,11193,12892,3,1280.39
5180,2025-01-07 06:03:10,4353,DL,14057,14869,2,562.33
5181,2024-02-01 06:15:30,1247,DL,12266,10397,3,1305.35
5182,2024-07-15 04:17:38,4769,DL,14057,14869,4,2203.64
5183,2024-08-31 22:51:30,2544,WN,13303,12478,2,1127.5
5184,2025-05-13 01:05:33,4924,UA,10397,12892,3,1439.46
5185,2025-03-31 19:39:20,4663,DL,15016,11433,2,396.95
5186,2024-04-23 15:16:45,1463,DL,15016,11433,3,1021.61
5187,2024-11-28 14:28:32,1862,DL,10397,15016,2,657.97
5188,2024-11-26 21:22:27,4168,AA,12892,10397,3,1257.45
5189,2024-12-05 15:26:30,2484,WN,13303,12478,4,1771.14
5190,2025-02-22 08:44:33,1778,AA,12892,10397,2,1106.67
5191,2025-09-10 16:36:59,3543,DL,15016,11433,1,203.65
5192,2024-06-25 08:23:22,2370,DL,14869,12478,3,1079.7
5193,2024-05-17 02:35:00,1177,DL,15016,11433,3,462.06
5194,2025-10-15 02:06:25,3050,UA,10397,12892,1,355.81
5195,2024-03-18 17:34:03,3945,DL,11193,12892,4,672.95
5196,2024-04-11 11:29:17,1958,DL,14869,12478,2,644.74
5197,2025-06-12 03:31:12,1682,DL,11433,13303,1,529.5
5198,2025-01-01 00:27:16,2022,DL,15016,11433,2,668.54
5199,2024-11-13 03:24:46,2234,DL,14869,12478,3,1139.72
5200,2024-03-11 16:34:03,3637,DL,11433,13303,2,1059.0
5201,2025-05-23 10:05:19,1087,DL,10397,15016,1,573.09
5202,2025-01-27 12:14:51,4019,WN,13303,12478,3,1688.95
5203,2025-09-15 10:03:18,3085,DL,14869,12478,2,1190.57
5204,2025-08-13 09:02:17,3131,DL,11193,12892,4,681.85
5205,2025-09-07 12:21:44,3949,DL,14057,14869,3,615.99
5206,2025-08-15 16:14:17,4243,WN,13303,12478,3,910.65
5207,2024-06-24 01:53:15,1813,DL,15016,11433,3,1055.19
5208,2025-02-23 09:05:46,4567,DL,14869,12478,3,950.69
5209,2024-06-28 16:09:24,3986,DL,11193,12892,1,486.11
5210,2024-01-06 12:38:17,1108,DL,10397,15016,2,528.16
5211,2024-12-29 20:44:41,3494,WN,13303,12478,1,245.12
5212,2025-10-31 20:09:50,2005,DL,15016,11433,2,864.24
5213,2025-10-15 03:13:47,2243,DL,11433,13303,3,1573.67
5214,2024-07-31 11:42:20,2535,WN,13303,12478,4,656.82
5215,2024-05-05 02:07:47,2253,AA,12892,10397,1,593.4
5216,2025-10-22 16:36:05,2248,DL,10397,15016,4,2203.27
5217,2024-04-14 01:40:58,1898,DL,10397,15016,3,1110.97
5218,2024-07-11 07:38:59,4948,DL,15016,11433,1,596.73
5219,2025-03-10 19:19:00,3800,DL,11193,12892,2,1079.4
5220,2024-03-30 15:38:18,2313,DL,11433,13303,2,520.02
5221,2025-04-09 05:47:47,3765,DL,11433,13303,2,412.22
5222,2024-09-06 02:00:46,3915,AA,12892,10397,3,676.58
5223,2024-08-14 11:47:00,1740,AA,12892,10397,3,1392.44
5224,2024-06-21 02:26:46,4640,DL,14869,12478,3,1003.02
5225,2025-03-12 04:34:04,2892,DL,11433,13303,1,585.14
5226,2024-01-17 22:41:28,1613,DL,11193,12892,3,1190.23
5227,2025-09-07 04:49:05,3992,DL,11193,12892,1,317.18
5228,2024-11-28 18:34:49,2454,AA,12892,10397,1,252.59
5229,2024-07-07 06:34:17,2362,DL,11193,12892,1,560.43
5230,2024-11-08 23:32:58,1087,AA,12892,10397,4,2178.81
5231,2025-03-16 01:17:25,4509,DL,11433,13303,4,1251.62
5232,2025-09-21 05:30:49,4613,AA,12892,10397,1,153.87
5233,2025-05-26 15:35:23,2431,DL,11433,13303,1,456.23
5234,2025-10-14 04:18:04,3752,UA,10397,12892,4,1018.9
5235,2024-09-09 10:16:47,1212,DL,15016,11433,1,275.56
5236,2024-11-22 05:05:28,1742,DL,10397,15016,2,1141.94
5237,2024-09-14 06:17:42,3273,DL,11433,13303,2,453.7
5238,2024-09-20 06:54:15,4626,AA,12892,10397,1,244.25
5239,2025-03-16 02:11:58,3623,UA,10397,12892,2,431.44
5240,2025-10-23 17:17:24,2867,UA,10397,12892,2,612.02
5241,2025-08-01 09:51:32,4474,WN,13303,12478,3,1393.77
5242,2025-09-27 14:01:19,1065,DL,14057,14869,1,465.56
5243,2024-08-25 18:05:42,4718,DL,11193,12892,3,781.91
5244,2024-08-13 01:15:06,3182,DL,14869,12478,3,1389.58
5245,2025-10-17 12:15:49,4535,WN,13303,12478,3,866.92
5246,2025-10-28 07:00:02,3901,AA,12892,10397,4,2161.62
5247,2024-08-23 05:45:35,1401,DL,14057,14869,4,2082.3
5248,2024-09-16 02:20:58,3741,DL,11433,13303,3,689.61
5249,2025-04-28 07:20:27,1034,AA,12892,10397,2,1169.71
5250,2025-03-23 20:03:50,2553,DL,15016,11433,2,1086.45
5251,2025-06-25 12:33:04,1755,DL,14869,12478,3,1095.97
5252,2024-07-18 19:43:34,2806,DL,15016,11433,2,1176.15
5253,2024-07-10 02:29:26,2121,AA,12892,10397,3,811.82
5254,2024-03-10 07:42:13,2601,DL,15016,11433,4,801.31
5255,2024-08-06 11:47:56,2458,DL,14869,12478,4,723.67
5256,2024-12-04 07:44:30,2751,AA,12892,10397,4,1970.3
5257,2024-07-12 11:36:02,4664,DL,11193,12892,1,422.1
5258,2025-08-03 21:49:22,4157,DL,14869,12478,4,1385.74
5259,2024-01-09 06:50:51,1771,DL,14869,12478,4,643.09
5260,2025-02-19 06:18:13,3747,DL,15016,11433,2,881.86
5261,2024-11-15 01:01:22,1179,DL,11193,12892,3,1202.43
5262,2025-04-10 10:43:51,3748,UA,10397,12892,2,918.43
5263,2025-10-08 16:28:55,2336,UA,10397,12892,3,1308.8
5264,2025-05-09 06:22:50,3338,DL,11433,13303,4,1272.3
5265,2024-01-11 08:31:53,4451,DL,14057,14869,4,1286.19
5266,2024-02-28 02:21:17,3406,DL,10397,15016,3,1408.89
5267,2024-08-27 00:36:28,2499,DL,10397,15016,1,169.78
5268,2025-01-23 14:02:41,1218,DL,12266,10397,3,565.1
5269,2024-06-28 02:49:00,2622,DL,11433,13303,4,1281.09
5270,2025-08-25 12:06:59,4538,UA,10397,12892,4,1439.94
5271,2025-07-06 13:25:58,3127,UA,10397,12892,4,1665.85
5272,2025-05-30 19:28:20,2155,DL,15016,11433,3,1110.82
5273,2024-10-10 06:11:15,1174,AA,12892,10397,1,182.19
5274,2025-10-22 10:38:49,4485,DL,10397,15016,4,1955.69
5275,2024-05-11 10:32:27,2918,DL,10397,15016,4,2336.55
5276,2025-10-10 09:47:18,3691,DL,10397,15016,1,564.78
5277,2024-03-26 02:02:21,4110,DL,11433,13303,2,523.13
5278,2024-10-26 01:05:44,2494,DL,14057,14869,4,2374.59
5279,2025-05-14 17:20:21,3481,WN,13303,12478,4,1100.67
5280,2024-09-29 11:19:59,2299,DL,14869,12478,2,373.8
5281,2025-10-12 09:30:18,2680,DL,12266,10397,4,1914.41
5282,2025-04-07 13:09:01,1985,DL,11433,13303,4,1015.13
5283,2024-01-11 10:25:17,4905,AA,12892,10397,1,528.48
5284,2025-10-03 16:12:05,1546,DL,14869,12478,2,535.71
5285,2024-11-06 18:54:20,2360,DL,14057,14869,4,1702.73
5286,2024-09-06 19:34:42,3995,DL,11193,12892,4,2248.31
5287,2025-08-25 13:06:42,2993,DL,11433,13303,4,1419.28
5288,2024-11-06 08:18:17,2777,DL,14057,14869,4,2279.23
5289,2024-06-10 15:54:36,3159,DL,10397,15016,2,1137.79
5290,2024-05-30 00:01:20,3304,DL,15016,11433,1,404.42
5291,2025-01-27 20:54:08,1836,DL,15016,11433,3,1253.11
5292,2024-11-29 12:17:12,4693,WN,13303,12478,2,942.25
5293,2025-05-05 16:58:50,2756,DL,15016,11433,1,330.79
5294,2024-08-22 23:59:38,2000,DL,15016,11433,2,757.46
5295,2025-10-28 11:17:25,1972,WN,13303,12478,1,295.06
5296,2025-06-11 13:18:37,1453,DL,10397,15016,4,1212.24
5297,2025-02-17 23:47:37,2276,UA,10397,12892,4,2276.41
5298,2025-02-28 08:17:55,1810,UA,10397,12892,4,639.28
5299,2024-02-28 18:58:56,1659,DL,12266,10397,3,1463.45
5300,2025-08-14 15:01:30,3102,DL,15016,11433,2,617.11
5301,2025-10-07 23:17:37,3742,DL,14869,12478,3,1143.19
5302,2024-06-15 23:18:34,2221,DL,14869,12478,1,568.07
5303,2025-08-27 06:00:19,2925,AA,12892,10397,2,1075.5
5304,2024-02-17 15:31:06,2009,WN,13303,12478,4,2281.56
5305,2025-02-06 12:29:15,1171,WN,13303,12478,2,872.31
5306,2024-01-27 14:35:00,2126,UA,10397,12892,2,385.29
5307,2024-02-19 19:35:04,2407,AA,12892,10397,2,793.66
5308,2024-10-09 21:19:47,1175,UA,10397,12892,3,736.35
5309,2025-02-19 06:33:46,2945,DL,12266,10397,2,1051.43
5310,2024-07-08 09:21:05,2881,DL,12266,10397,4,2073.79
5311,2024-12-21 04:00:50,1001,DL,11433,13303,3,1668.01
5312,2024-10-25 16:50:09,3694,AA,12892,10397,1,456.71
5313,2025-10-24 16:28:09,4696,DL,10397,15016,1,554.79
5314,2024-01-27 01:36:11,2453,AA,12892,10397,2,776.69
5315,2025-04-25 05:37:14,1381,UA,10397,12892,1,170.5
5316,2024-12-14 06:28:23,2835,DL,15016,11433,4,1566.74
5317,2025-09-30 20:59:24,1840,DL,11433,13303,3,899.98
5318,2024-07-16 03:57:01,2783,DL,14869,12478,1,391.22
5319,2025-01-18 15:41:37,3306,DL,15016,11433,1,332.26
5320,2025-01-13 06:51:22,3037,DL,10397,15016,1,396.15
5321,2024-11-27 02:04:37,3621,WN,13303,12478,3,1651.68
5322,2024-07-20 19:10:31,2295,WN,13303,12478,1,267.7
5323,2025-06-07 07:34:58,1813,DL,14869,12478,4,1719.34
5324,2024-01-09 08:18:07,2180,DL,12266,10397,3,1402.11
5325,2024-10-06 09:40:31,2406,DL,15016,11433,2,1095.92
5326,2025-05-19 07:17:27,2262,DL,11193,12892,1,300.92
5327,2024-09-24 22:31:44,1030,DL,12266,10397,2,1144.48
5328,2024-08-07 21:42:18,2348,DL,12266,10397,1,245.2
5329,2025-05-12 22:59:53,4461,DL,10397,15016,3,1676.03
5330,2024-09-22 21:53:53,4341,DL,14869,12478,1,205.83
5331,2025-05-30 19:39:02,1485,WN,13303,12478,1,428.47
5332,2024-01-15 05:32:55,3229,DL,12266,10397,2,330.7
5333,2024-05-04 13:17:14,2299,DL,14869,12478,3,1376.8
5334,2025-10-27 02:16:29,3967,DL,14057,14869,4,1881.4
5335,2024-12-16 04:50:01,2443,DL,14057,14869,1,598.99
5336,2024-10-14 16:31:41,2242,UA,10397,12892,2,1181.34
5337,2025-03-02 01:51:06,1588,DL,12266,10397,3,1620.31
5338,2024-06-15 13:23:51,4701,DL,15016,11433,1,533.39
5339,2025-07-27 08:22:35,1877,DL,14057,14869,2,741.33
5340,2024-02-15 00:45:47,1294,DL,10397,15016,3,510.53
5341,2025-04-12 12:53:47,4626,DL,11433,13303,1,345.99
5342,2024-01-05 00:45:44,3760,DL,12266,10397,2,917.03
5343,2025-06-18 03:14:00,3156,DL,10397,15016,4,1278.4
5344,2024-04-15 16:09:12,3291,WN,13303,12478,1,195.87
5345,2025-09-19 13:30:30,3817,DL,14869,12478,2,856.36
5346,2024-09-24 01:07:22,4022,AA,12892,10397,2,1132.93
5347,2024-06-24 04:29:29,1057,DL,15016,11433,3,1678.46
5348,2025-10-16 08:21:44,4228,DL,11433,13303,3,693.28
5349,2025-08-13 03:25:46,3030,DL,11433,13303,4,1022.03
5350,2024-01-12 16:41:38,4506,AA,12892,10397,3,1594.57
5351,2024-05-03 18:08:41,3517,DL,14869,12478,4,1343.27
5352,2024-02-02 06:10:34,1615,DL,15016,11433,3,573.07
5353,2024-11-19 11:52:04,4555,DL,12266,10397,3,1243.43
5354,2025-03-03 23:08:18,3776,WN,13303,12478,3,963.55
5355,2024-05-11 14:27:20,1533,DL,11193,12892,3,564.67
5356,2025-04-18 13:56:13,4187,DL,15016,11433,2,1051.81
5357,2025-04-02 06:12:58,4066,DL,15016,11433,1,315.42
5358,2024-08-21 13:14:14,2818,UA,10397,12892,2,477.06
5359,2024-10-16 13:03:59,2927,DL,14057,14869,1,219.53
5360,2024-06-13 08:57:18,1159,DL,14869,12478,1,456.1
5361,2025-06-14 02:18:49,2524,DL,10397,15016,1,272.81
5362,2024-11-14 05:14:33,3759,DL,12266,10397,1,534.26
5363,2024-12-28 18:37:28,1933,AA,12892,10397,1,445.74
5364,2025-01-13 15:21:54,1989,WN,13303,12478,2,633.65
5365,2025-10-12 00:34:02,1624,DL,11193,12892,3,1182.64
5366,2024-10-26 12:35:25,4678,DL,10397,15016,4,1172.3
5367,2025-09-30 16:44:17,4484,DL,11433,13303,3,609.02
5368,2024-09-10 09:07:46,4490,DL,11433,13303,4,2229.32
5369,2024-07-26 16:54:56,2227,DL,15016,11433,3,1798.94
5370,2024-07-16 01:50:21,1344,UA,10397,12892,3,632.36
5371,2024-12-24 18:50:00,3613,DL,11193,12892,2,1165.76
5372,2025-03-10 12:26:57,2411,AA,12892,10397,2,825.5
5373,2024-12-25 07:22:59,4796,UA,10397,12892,2,849.03
5374,2024-05-12 05:10:19,2539,DL,15016,11433,2,580.8
5375,2025-09-21 01:28:39,3208,WN,13303,12478,2,554.44
5376,2025-01-11 04:07:38,1512,DL,14869,12478,3,1675.16
5377,2024-06-18 05:55:28,3108,DL,10397,15016,1,554.59
5378,2024-11-10 12:48:41,4208,DL,10397,15016,4,1210.42
5379,2025-06-26 16:16:57,2350,DL,14057,14869,3,1551.85
5380,2024-06-27 07:03:47,1717,DL,15016,11433,2,880.3
5381,2024-10-11 03:07:37,1150,DL,15016,11433,2,782.77
5382,2025-08-09 00:22:59,2262,DL,15016,11433,1,198.19
5383,2025-07-19 06:53:28,2790,AA,12892,10397,2,931.87
5384,2025-06-29 21:25:01,4870,UA,10397,12892,4,1984.8
5385,2025-04-29 16:55:13,3981,DL,14057,14869,4,2082.29
5386,2025-04-13 20:26:03,4850,DL,15016,11433,2,908.54
5387,2024-10-08 02:05:26,4878,DL,10397,15016,1,206.92
5388,2024-03-09 16:42:40,3793,DL,15016,11433,3,1732.98
5389,2025-04-27 02:15:39,4586,WN,13303,12478,2,344.64
5390,2024-06-26 14:38:37,3355,WN,13303,12478,2,476.36
5391,2025-05-11 18:04:12,4873,DL,15016,11433,4,2393.42
5392,2024-10-01 09:30:15,3682,WN,13303,12478,2,997.16
5393,2025-07-26 23:24:35,1424,DL,11193,12892,1,275.74
5394,2024-10-25 03:39:22,4824,WN,13303,12478,2,886.88
5395,2024-06-21 20:09:09,1718,DL,10397,15016,4,2084.1
5396,2025-10-28 15:07:15,3118,DL,11193,12892,1,323.72
5397,2024-04-22 21:13:22,2782,AA,12892,10397,3,597.53
5398,2024-03-09 13:31:51,3694,DL,11433,13303,1,512.22
5399,2024-11-14 03:29:45,1239,WN,13303,12478,1,514.34
5400,2024-08-26 08:25:35,4229,DL,10397,15016,4,931.19
5401,2025-04-17 07:07:06,3925,UA,10397,12892,1,358.2
5402,2025-03-27 17:53:40,4915,DL,12266,10397,4,1811.93
5403,2025-10-15 16:37:00,1826,DL,10397,15016,3,586.06
5404,2024-03-26 05:40:53,4168,DL,11433,13303,2,593.82
5405,2024-02-11 08:50:26,4940,DL,14057,14869,1,214.11
5406,2024-11-02 21:37:45,1945,AA,12892,10397,1,397.7
5407,2024-04-16 14:06:41,3628,DL,14869,12478,3,1656.99
5408,2025-09-03 06:35:28,2740,DL,11433,13303,3,473.23
5409,2025-03-12 04:18:39,2663,DL,14869,12478,4,646.18
5410,2025-07-10 20:11:19,3161,DL,11433,13303,1,187.52
5411,2024-10-19 03:24:54,3943,WN,13303,12478,2,703.16
